day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,iris2019,140470301,1,3,2000,50,150
2021-04-19,iris2019,140470302,3,5,2000,150,250
2021-04-19,iris2019,140470303,1,3,2000,50,150
2021-04-19,iris2019,140490000,0.4,1,2000,20,50
2021-04-19,iris2019,140500000,1,3,2000,50,150
2021-04-19,iris2019,140530000,0.2,0.4,2000,10,20
2021-04-19,iris2019,140540000,0,0.2,2000,0,10
2021-04-19,iris2019,140550000,0.2,0.4,2000,10,20
2021-04-19,iris2019,140570000,3,5,2000,150,250
2021-04-19,iris2019,140590000,5,10,2000,250,500
2021-04-19,iris2019,140600000,3,5,2000,150,250
2021-04-19,iris2019,140610000,3,5,2000,150,250
2021-04-19,iris2019,140620000,5,10,2000,250,500
2021-04-19,iris2019,140630000,0.4,1,2000,20,50
2021-04-19,iris2019,140640000,3,5,2000,150,250
2021-04-19,iris2019,140660000,1,3,2000,50,150
2021-04-19,iris2019,140680000,1,3,2000,50,150
2021-04-19,iris2019,140690000,1,3,2000,50,150
2021-04-19,iris2019,140700000,0.4,1,2000,20,50
2021-04-19,iris2019,140760000,3,5,2000,150,250
2021-04-19,iris2019,140770000,0.4,1,2000,20,50
2021-04-19,iris2019,140780000,1,3,2000,50,150
2021-04-19,iris2019,140790000,3,5,2000,150,250
2021-04-19,iris2019,140800000,0,0.2,2000,0,10
2021-04-19,iris2019,140820000,0.4,1,2000,20,50
2021-04-19,iris2019,140830000,0.4,1,2000,20,50
2021-04-19,iris2019,140840000,5,10,2000,250,500
2021-04-19,iris2019,140850000,0.4,1,2000,20,50
2021-04-19,iris2019,140860000,0.4,1,2000,20,50
2021-04-19,iris2019,140870000,1,3,2000,50,150
2021-04-19,iris2019,140880000,0,0.2,2000,0,10
2021-04-19,iris2019,140890000,1,3,2000,50,150
2021-04-19,iris2019,140900000,5,10,2000,250,500
2021-04-19,iris2019,140910000,0.2,0.4,2000,10,20
2021-04-19,iris2019,140920000,5,10,2000,250,500
2021-04-19,iris2019,140930000,0.4,1,2000,20,50
2021-04-19,iris2019,140960000,3,5,2000,150,250
2021-04-19,iris2019,140970000,5,10,2000,250,500
2021-04-19,iris2019,140980000,5,10,2000,250,500
2021-04-19,iris2019,141000000,3,5,2000,150,250
2021-04-19,iris2019,141010000,3,5,2000,150,250
2021-04-19,iris2019,141020000,1,3,2000,50,150
2021-04-19,iris2019,141030000,1,3,2000,50,150
2021-04-19,iris2019,141040000,0.4,1,2000,20,50
2021-04-19,iris2019,141060000,5,10,2000,250,500
2021-04-19,iris2019,141070000,0.4,1,2000,20,50
2021-04-19,iris2019,141100000,0.4,1,2000,20,50
2021-04-19,iris2019,141110000,10,20,2000,500,1000
2021-04-19,iris2019,141160000,5,10,2000,250,500
2021-04-19,iris2019,141170000,5,10,2000,250,500
2021-04-19,iris2019,141180101,3,5,2000,150,250
2021-04-19,iris2019,141180102,1,3,2000,50,150
2021-04-19,iris2019,141180201,3,5,2000,150,250
2021-04-19,iris2019,141180202,5,10,2000,250,500
2021-04-19,iris2019,141180301,5,10,2000,250,500
2021-04-19,iris2019,141180302,5,10,2000,250,500
2021-04-19,iris2019,141180303,1,3,2000,50,150
2021-04-19,iris2019,141180401,3,5,2000,150,250
2021-04-19,iris2019,141180402,1,3,2000,50,150
2021-04-19,iris2019,141180501,3,5,2000,150,250
2021-04-19,iris2019,141180502,1,3,2000,50,150
2021-04-19,iris2019,141180601,3,5,2000,150,250
2021-04-19,iris2019,141180701,3,5,2000,150,250
2021-04-19,iris2019,141180702,1,3,2000,50,150
2021-04-19,iris2019,141180801,1,3,2000,50,150
2021-04-19,iris2019,141180802,1,3,2000,50,150
2021-04-19,iris2019,141180803,3,5,2000,150,250
2021-04-19,iris2019,141180804,3,5,2000,150,250
2021-04-19,iris2019,141180901,5,10,2000,250,500
2021-04-19,iris2019,141180902,3,5,2000,150,250
2021-04-19,iris2019,141180903,1,3,2000,50,150
2021-04-19,iris2019,141180904,10,20,2000,500,1000
2021-04-19,iris2019,141181001,3,5,2000,150,250
2021-04-19,iris2019,141181101,5,10,2000,250,500
2021-04-19,iris2019,141181102,3,5,2000,150,250
2021-04-19,iris2019,141181201,1,3,2000,50,150
2021-04-19,iris2019,141181202,3,5,2000,150,250
2021-04-19,iris2019,141181301,5,10,2000,250,500
2021-04-19,iris2019,141181401,10,20,2000,500,1000
2021-04-19,iris2019,141181402,3,5,2000,150,250
2021-04-19,iris2019,141181403,3,5,2000,150,250
2021-04-19,iris2019,141181404,1,3,2000,50,150
2021-04-19,iris2019,141181501,3,5,2000,150,250
2021-04-19,iris2019,141181502,5,10,2000,250,500
2021-04-19,iris2019,141181503,3,5,2000,150,250
2021-04-19,iris2019,141181601,1,3,2000,50,150
2021-04-19,iris2019,141181701,5,10,2000,250,500
2021-04-19,iris2019,141181702,3,5,2000,150,250
2021-04-19,iris2019,141181703,3,5,2000,150,250
2021-04-19,iris2019,141181704,3,5,2000,150,250
2021-04-19,iris2019,141181801,5,10,2000,250,500
2021-04-19,iris2019,141181802,3,5,2000,150,250
2021-04-19,iris2019,141181901,1,3,2000,50,150
2021-04-19,iris2019,141181902,1,3,2000,50,150
2021-04-19,iris2019,141181903,10,20,2000,500,1000
2021-04-19,iris2019,141182001,1,3,2000,50,150
2021-04-19,iris2019,141182002,3,5,2000,150,250
2021-04-19,iris2019,141182004,5,10,2000,250,500
2021-04-19,iris2019,141182005,5,10,2000,250,500
2021-04-19,iris2019,141182006,5,10,2000,250,500
2021-04-19,iris2019,141182007,3,5,2000,150,250
2021-04-19,iris2019,141190000,3,5,2000,150,250
2021-04-19,iris2019,141200000,0.4,1,2000,20,50
2021-04-19,iris2019,141210000,1,3,2000,50,150
2021-04-19,iris2019,141220000,1,3,2000,50,150
2021-04-19,iris2019,141230000,5,10,2000,250,500
2021-04-19,iris2019,141240000,1,3,2000,50,150
2021-04-19,iris2019,141250000,3,5,2000,150,250
2021-04-19,iris2019,141260000,0.4,1,2000,20,50
2021-04-19,iris2019,141270000,0.2,0.4,2000,10,20
2021-04-19,iris2019,141300000,1,3,2000,50,150
2021-04-19,iris2019,141310000,0.4,1,2000,20,50
2021-04-19,iris2019,141320000,1,3,2000,50,150
2021-04-19,iris2019,141340000,1,3,2000,50,150
2021-04-19,iris2019,141350000,1,3,2000,50,150
2021-04-19,iris2019,141360000,0.4,1,2000,20,50
2021-04-19,iris2019,141370000,10,20,2000,500,1000
2021-04-19,iris2019,141380000,1,3,2000,50,150
2021-04-19,iris2019,141400000,1,3,2000,50,150
2021-04-19,iris2019,141410000,0.4,1,2000,20,50
2021-04-19,iris2019,141430000,1,3,2000,50,150
2021-04-19,iris2019,141450000,10,20,2000,500,1000
2021-04-19,iris2019,141460000,1,3,2000,50,150
2021-04-19,iris2019,141470000,0,0.2,2000,0,10
2021-04-19,iris2019,141490000,1,3,2000,50,150
2021-04-19,iris2019,141500000,5,10,2000,250,500
2021-04-19,iris2019,141590000,1,3,2000,50,150
2021-04-19,iris2019,141600000,1,3,2000,50,150
2021-04-19,iris2019,141610000,0.4,1,2000,20,50
2021-04-19,iris2019,141620000,5,10,2000,250,500
2021-04-19,iris2019,141630000,1,3,2000,50,150
2021-04-19,iris2019,141650000,0.4,1,2000,20,50
2021-04-19,iris2019,141660000,0.4,1,2000,20,50
2021-04-19,iris2019,141670101,1,3,2000,50,150
2021-04-19,iris2019,141670102,3,5,2000,150,250
2021-04-19,iris2019,141670103,5,10,2000,250,500
2021-04-19,iris2019,141670104,5,10,2000,250,500
2021-04-19,iris2019,141680000,0.4,1,2000,20,50
2021-04-19,iris2019,141690000,0.4,1,2000,20,50
2021-04-19,iris2019,141710000,3,5,2000,150,250
2021-04-19,iris2019,141720000,0.4,1,2000,20,50
2021-04-19,iris2019,141730000,5,10,2000,250,500
2021-04-19,iris2019,141740101,1,3,2000,50,150
2021-04-19,iris2019,141740102,10,20,2000,500,1000
2021-04-19,iris2019,141740103,0,0.2,2000,0,10
2021-04-19,iris2019,141740201,5,10,2000,250,500
2021-04-19,iris2019,141750000,10,20,2000,500,1000
2021-04-19,iris2019,141770000,0.4,1,2000,20,50
2021-04-19,iris2019,141790000,0.4,1,2000,20,50
2021-04-19,iris2019,141800000,1,3,2000,50,150
2021-04-19,iris2019,141810101,1,3,2000,50,150
2021-04-19,iris2019,141810102,5,10,2000,250,500
2021-04-19,iris2019,141810103,1,3,2000,50,150
2021-04-19,iris2019,141820000,0.4,1,2000,20,50
2021-04-19,iris2019,141830000,0.2,0.4,2000,10,20
2021-04-19,iris2019,141840000,0.4,1,2000,20,50
2021-04-19,iris2019,141900000,3,5,2000,150,250
2021-04-19,iris2019,141910000,3,5,2000,150,250
2021-04-19,iris2019,141930000,0.4,1,2000,20,50
2021-04-19,iris2019,141940000,3,5,2000,150,250
2021-04-19,iris2019,141950000,1,3,2000,50,150
2021-04-19,iris2019,141960000,1,3,2000,50,150
2021-04-19,iris2019,141970000,5,10,2000,250,500
2021-04-19,iris2019,141980000,0.4,1,2000,20,50
2021-04-19,iris2019,142000000,3,5,2000,150,250
2021-04-19,iris2019,142020000,0.2,0.4,2000,10,20
2021-04-19,iris2019,142030000,0.4,1,2000,20,50
2021-04-19,iris2019,142040000,0.2,0.4,2000,10,20
2021-04-19,iris2019,142050000,10,20,2000,500,1000
2021-04-19,iris2019,142060000,5,10,2000,250,500
2021-04-19,iris2019,142070000,3,5,2000,150,250
2021-04-19,iris2019,142090000,0.4,1,2000,20,50
2021-04-19,iris2019,142110000,5,10,2000,250,500
2021-04-19,iris2019,142140000,0.4,1,2000,20,50
2021-04-19,iris2019,142150000,1,3,2000,50,150
2021-04-19,iris2019,142160000,0.2,0.4,2000,10,20
2021-04-19,iris2019,142180000,5,10,2000,250,500
2021-04-19,iris2019,142200000,3,5,2000,150,250
2021-04-19,iris2019,142210000,3,5,2000,150,250
2021-04-19,iris2019,142230000,20,40,2000,1000,2000
2021-04-19,iris2019,142240000,0.4,1,2000,20,50
2021-04-19,iris2019,142250101,3,5,2000,150,250
2021-04-19,iris2019,142250102,0.4,1,2000,20,50
2021-04-19,iris2019,142250103,1,3,2000,50,150
2021-04-19,iris2019,142260000,3,5,2000,150,250
2021-04-19,iris2019,142270000,0.2,0.4,2000,10,20
2021-04-19,iris2019,142280000,5,10,2000,250,500
2021-04-19,iris2019,142290000,1,3,2000,50,150
2021-04-19,iris2019,142300000,0.4,1,2000,20,50
2021-04-19,iris2019,142310000,5,10,2000,250,500
2021-04-19,iris2019,142320000,1,3,2000,50,150
2021-04-19,iris2019,142360000,5,10,2000,250,500
2021-04-19,iris2019,142370000,1,3,2000,50,150
2021-04-19,iris2019,142380000,10,20,2000,500,1000
2021-04-19,iris2019,142390000,10,20,2000,500,1000
2021-04-19,iris2019,142400000,10,20,2000,500,1000
2021-04-19,iris2019,142410000,3,5,2000,150,250
2021-04-19,iris2019,142420000,5,10,2000,250,500
2021-04-19,iris2019,142430000,3,5,2000,150,250
2021-04-19,iris2019,142440000,1,3,2000,50,150
2021-04-19,iris2019,142450000,1,3,2000,50,150
2021-04-19,iris2019,142460000,1,3,2000,50,150
2021-04-19,iris2019,142480000,3,5,2000,150,250
2021-04-19,iris2019,142490000,3,5,2000,150,250
2021-04-19,iris2019,142500000,0.4,1,2000,20,50
2021-04-19,iris2019,142510000,3,5,2000,150,250
2021-04-19,iris2019,142520000,3,5,2000,150,250
2021-04-19,iris2019,142540000,0.2,0.4,2000,10,20
2021-04-19,iris2019,142560000,1,3,2000,50,150
2021-04-19,iris2019,142570000,5,10,2000,250,500
2021-04-19,iris2019,142580101,5,10,2000,250,500
2021-04-19,iris2019,142580102,20,40,2000,1000,2000
2021-04-19,iris2019,142580103,3,5,2000,150,250
2021-04-19,iris2019,142580104,10,20,2000,500,1000
2021-04-19,iris2019,142580105,10,20,2000,500,1000
2021-04-19,iris2019,142600000,0.4,1,2000,20,50
2021-04-19,iris2019,142610000,0.4,1,2000,20,50
2021-04-19,iris2019,142660000,1,3,2000,50,150
2021-04-19,iris2019,142690000,10,20,2000,500,1000
2021-04-19,iris2019,142700000,0.4,1,2000,20,50
2021-04-19,iris2019,142710101,1,3,2000,50,150
2021-04-19,iris2019,142710102,5,10,2000,250,500
2021-04-19,iris2019,142720000,0.4,1,2000,20,50
2021-04-19,iris2019,142730000,0,0.2,2000,0,10
2021-04-19,iris2019,142740000,3,5,2000,150,250
2021-04-19,iris2019,142750000,1,3,2000,50,150
2021-04-19,iris2019,142760000,5,10,2000,250,500
2021-04-19,iris2019,142770000,1,3,2000,50,150
2021-04-19,iris2019,142780000,3,5,2000,150,250
2021-04-19,iris2019,142800000,10,20,2000,500,1000
2021-04-19,iris2019,142810000,0.4,1,2000,20,50
2021-04-19,iris2019,142820000,0.4,1,2000,20,50
2021-04-19,iris2019,142830000,0,0.2,2000,0,10
2021-04-19,iris2019,142840000,1,3,2000,50,150
2021-04-19,iris2019,142850000,0.4,1,2000,20,50
2021-04-19,iris2019,142860000,3,5,2000,150,250
2021-04-19,iris2019,142870000,1,3,2000,50,150
2021-04-19,iris2019,142880000,0.4,1,2000,20,50
2021-04-19,iris2019,142890000,10,20,2000,500,1000
2021-04-19,iris2019,142900000,1,3,2000,50,150
2021-04-19,iris2019,142910000,10,20,2000,500,1000
2021-04-19,iris2019,142930000,1,3,2000,50,150
2021-04-19,iris2019,142970000,1,3,2000,50,150
2021-04-19,iris2019,142980000,0.4,1,2000,20,50
2021-04-19,iris2019,142990000,5,10,2000,250,500
2021-04-19,iris2019,143000000,0.4,1,2000,20,50
2021-04-19,iris2019,143010101,3,5,2000,150,250
2021-04-19,iris2019,143010102,3,5,2000,150,250
2021-04-19,iris2019,143010103,1,3,2000,50,150
2021-04-19,iris2019,143010104,1,3,2000,50,150
2021-04-19,iris2019,143020000,0.2,0.4,2000,10,20
2021-04-19,iris2019,143030000,20,40,2000,1000,2000
2021-04-19,iris2019,143040000,20,40,2000,1000,2000
2021-04-19,iris2019,143050000,0,0.2,2000,0,10
2021-04-19,iris2019,143060000,0.2,0.4,2000,10,20
2021-04-19,iris2019,143080000,0.4,1,2000,20,50
2021-04-19,iris2019,143090000,1,3,2000,50,150
2021-04-19,iris2019,143100000,10,20,2000,500,1000
2021-04-19,iris2019,143110000,1,3,2000,50,150
2021-04-19,iris2019,143120000,1,3,2000,50,150
2021-04-19,iris2019,143160000,0.4,1,2000,20,50
2021-04-19,iris2019,143180000,10,20,2000,500,1000
2021-04-19,iris2019,143190000,3,5,2000,150,250
2021-04-19,iris2019,143200000,3,5,2000,150,250
2021-04-19,iris2019,143220000,0.4,1,2000,20,50
2021-04-19,iris2019,143250000,0.4,1,2000,20,50
2021-04-19,iris2019,143260000,5,10,2000,250,500
2021-04-19,iris2019,143270101,1,3,2000,50,150
2021-04-19,iris2019,143270102,1,3,2000,50,150
2021-04-19,iris2019,143270103,5,10,2000,250,500
2021-04-19,iris2019,143270201,1,3,2000,50,150
2021-04-19,iris2019,143270202,5,10,2000,250,500
2021-04-19,iris2019,143270301,3,5,2000,150,250
2021-04-19,iris2019,143270302,3,5,2000,150,250
2021-04-19,iris2019,143270401,5,10,2000,250,500
2021-04-19,iris2019,143270501,3,5,2000,150,250
2021-04-19,iris2019,143270502,3,5,2000,150,250
2021-04-19,iris2019,143270503,3,5,2000,150,250
2021-04-19,iris2019,143270601,3,5,2000,150,250
2021-04-19,iris2019,143270602,1,3,2000,50,150
2021-04-19,iris2019,143270603,3,5,2000,150,250
2021-04-19,iris2019,143280000,1,3,2000,50,150
2021-04-19,iris2019,143290000,0.4,1,2000,20,50
2021-04-19,iris2019,143320000,10,20,2000,500,1000
2021-04-19,iris2019,143330101,3,5,2000,150,250
2021-04-19,iris2019,143330102,3,5,2000,150,250
2021-04-19,iris2019,143330103,5,10,2000,250,500
2021-04-19,iris2019,143330104,10,20,2000,500,1000
2021-04-19,iris2019,143330105,0.2,0.4,2000,10,20
2021-04-19,iris2019,143330106,10,20,2000,500,1000
2021-04-19,iris2019,143330201,0.2,0.4,2000,10,20
2021-04-19,iris2019,143340000,10,20,2000,500,1000
2021-04-19,iris2019,143350000,0.4,1,2000,20,50
2021-04-19,iris2019,143360000,1,3,2000,50,150
2021-04-19,iris2019,143370000,0.4,1,2000,20,50
2021-04-19,iris2019,143380000,3,5,2000,150,250
2021-04-19,iris2019,143410103,5,10,2000,250,500
2021-04-19,iris2019,143410104,5,10,2000,250,500
2021-04-19,iris2019,143410105,1,3,2000,50,150
2021-04-19,iris2019,143410106,3,5,2000,150,250
2021-04-19,iris2019,143410107,3,5,2000,150,250
2021-04-19,iris2019,143420000,5,10,2000,250,500
2021-04-19,iris2019,143430000,0.2,0.4,2000,10,20
2021-04-19,iris2019,143440000,0.4,1,2000,20,50
2021-04-19,iris2019,143450000,3,5,2000,150,250
2021-04-19,iris2019,143460000,1,3,2000,50,150
2021-04-19,iris2019,143470000,5,10,2000,250,500
2021-04-19,iris2019,143480000,1,3,2000,50,150
2021-04-19,iris2019,143490000,1,3,2000,50,150
2021-04-19,iris2019,143520000,1,3,2000,50,150
2021-04-19,iris2019,143530000,5,10,2000,250,500
2021-04-19,iris2019,143540000,5,10,2000,250,500
2021-04-19,iris2019,143550000,1,3,2000,50,150
2021-04-19,iris2019,143570000,10,20,2000,500,1000
2021-04-19,iris2019,143580000,0.4,1,2000,20,50
2021-04-19,iris2019,143600000,10,20,2000,500,1000
2021-04-19,iris2019,143620000,10,20,2000,500,1000
2021-04-19,iris2019,143640000,5,10,2000,250,500
2021-04-19,iris2019,143650000,3,5,2000,150,250
2021-04-19,iris2019,143660101,10,20,2000,500,1000
2021-04-19,iris2019,143660102,5,10,2000,250,500
2021-04-19,iris2019,143660201,5,10,2000,250,500
2021-04-19,iris2019,143660202,5,10,2000,250,500
2021-04-19,iris2019,143660203,20,40,2000,1000,2000
2021-04-19,iris2019,143660301,5,10,2000,250,500
2021-04-19,iris2019,143660302,1,3,2000,50,150
2021-04-19,iris2019,143660303,3,5,2000,150,250
2021-04-19,iris2019,143660304,5,10,2000,250,500
2021-04-19,iris2019,143660601,10,20,2000,500,1000
2021-04-19,iris2019,143660701,20,40,2000,1000,2000
2021-04-19,iris2019,143660702,1,3,2000,50,150
2021-04-19,iris2019,143670000,1,3,2000,50,150
2021-04-19,iris2019,143680000,5,10,2000,250,500
2021-04-19,iris2019,143690000,1,3,2000,50,150
2021-04-19,iris2019,143700000,3,5,2000,150,250
2021-04-19,iris2019,143710000,5,10,2000,250,500
2021-04-19,iris2019,143740000,0.4,1,2000,20,50
2021-04-19,iris2019,143750000,1,3,2000,50,150
2021-04-19,iris2019,143770000,3,5,2000,150,250
2021-04-19,iris2019,143780000,5,10,2000,250,500
2021-04-19,iris2019,143790000,5,10,2000,250,500
2021-04-19,iris2019,143800000,1,3,2000,50,150
2021-04-19,iris2019,143810000,3,5,2000,150,250
2021-04-19,iris2019,143830000,5,10,2000,250,500
2021-04-19,iris2019,143840000,1,3,2000,50,150
2021-04-19,iris2019,143850000,0.4,1,2000,20,50
2021-04-19,iris2019,143890000,1,3,2000,50,150
2021-04-19,iris2019,143900000,1,3,2000,50,150
2021-04-19,iris2019,143910000,0.4,1,2000,20,50
2021-04-19,iris2019,143930000,1,3,2000,50,150
2021-04-19,iris2019,143940000,10,20,2000,500,1000
2021-04-19,iris2019,143960000,0.2,0.4,2000,10,20
2021-04-19,iris2019,143970000,0.4,1,2000,20,50
2021-04-19,iris2019,143980000,3,5,2000,150,250
2021-04-19,iris2019,143990000,1,3,2000,50,150
2021-04-19,iris2019,144000000,1,3,2000,50,150
2021-04-19,iris2019,144010000,0,0.2,2000,0,10
2021-04-19,iris2019,144020000,0,0.2,2000,0,10
2021-04-19,iris2019,144030000,5,10,2000,250,500
2021-04-19,iris2019,144040000,3,5,2000,150,250
2021-04-19,iris2019,144050000,5,10,2000,250,500
2021-04-19,iris2019,144060000,1,3,2000,50,150
2021-04-19,iris2019,144070000,3,5,2000,150,250
2021-04-19,iris2019,144080000,5,10,2000,250,500
2021-04-19,iris2019,144090000,1,3,2000,50,150
2021-04-19,iris2019,144100000,3,5,2000,150,250
2021-04-19,iris2019,144110000,3,5,2000,150,250
2021-04-19,iris2019,144120000,1,3,2000,50,150
2021-04-19,iris2019,144190000,5,10,2000,250,500
2021-04-19,iris2019,144210000,3,5,2000,150,250
2021-04-19,iris2019,144240000,0.2,0.4,2000,10,20
2021-04-19,iris2019,144250000,0.4,1,2000,20,50
2021-04-19,iris2019,144260000,10,20,2000,500,1000
2021-04-19,iris2019,144270000,10,20,2000,500,1000
2021-04-19,iris2019,144300000,1,3,2000,50,150
2021-04-19,iris2019,144310000,5,10,2000,250,500
2021-04-19,iris2019,144350000,0.4,1,2000,20,50
2021-04-19,iris2019,144360000,3,5,2000,150,250
2021-04-19,iris2019,144370101,1,3,2000,50,150
2021-04-19,iris2019,144370102,3,5,2000,150,250
2021-04-19,iris2019,144370103,1,3,2000,50,150
2021-04-19,iris2019,144370104,1,3,2000,50,150
2021-04-19,iris2019,144370105,20,40,2000,1000,2000
2021-04-19,iris2019,144370106,1,3,2000,50,150
2021-04-19,iris2019,144380000,1,3,2000,50,150
2021-04-19,iris2019,144390000,0.4,1,2000,20,50
2021-04-19,iris2019,144450000,1,3,2000,50,150
2021-04-19,iris2019,144460000,1,3,2000,50,150
2021-04-19,iris2019,144480000,0.2,0.4,2000,10,20
2021-04-19,iris2019,144490000,1,3,2000,50,150
2021-04-19,iris2019,144520000,10,20,2000,500,1000
2021-04-19,iris2019,144530000,1,3,2000,50,150
2021-04-19,iris2019,144540000,1,3,2000,50,150
2021-04-19,iris2019,144550000,3,5,2000,150,250
2021-04-19,iris2019,144560000,5,10,2000,250,500
2021-04-19,iris2019,144570000,0,0.2,2000,0,10
2021-04-19,iris2019,144580000,3,5,2000,150,250
2021-04-19,iris2019,144600000,5,10,2000,250,500
2021-04-19,iris2019,144610000,3,5,2000,150,250
2021-04-19,iris2019,144650000,0.4,1,2000,20,50
2021-04-19,iris2019,144660000,5,10,2000,250,500
2021-04-19,iris2019,144670000,1,3,2000,50,150
2021-04-19,iris2019,144680000,10,20,2000,500,1000
2021-04-19,iris2019,144690000,0.2,0.4,2000,10,20
2021-04-19,iris2019,144730000,20,40,2000,1000,2000
2021-04-19,iris2019,144740000,0.4,1,2000,20,50
2021-04-19,iris2019,144750000,3,5,2000,150,250
2021-04-19,iris2019,144760000,3,5,2000,150,250
2021-04-19,iris2019,144780000,5,10,2000,250,500
2021-04-19,iris2019,144800000,3,5,2000,150,250
2021-04-19,iris2019,144820000,1,3,2000,50,150
2021-04-19,iris2019,144830000,3,5,2000,150,250
2021-04-19,iris2019,144840000,0.4,1,2000,20,50
2021-04-19,iris2019,144860000,10,20,2000,500,1000
2021-04-19,iris2019,144870000,5,10,2000,250,500
2021-04-19,iris2019,144880101,1,3,2000,50,150
2021-04-19,iris2019,144880102,0.4,1,2000,20,50
2021-04-19,iris2019,144880103,1,3,2000,50,150
2021-04-19,iris2019,144880104,1,3,2000,50,150
2021-04-19,iris2019,144910000,3,5,2000,150,250
2021-04-19,iris2019,144920000,20,40,2000,1000,2000
2021-04-19,iris2019,144940000,10,20,2000,500,1000
2021-04-19,iris2019,144950000,0.4,1,2000,20,50
2021-04-19,iris2019,144960000,1,3,2000,50,150
2021-04-19,iris2019,144970000,3,5,2000,150,250
2021-04-19,iris2019,144980000,1,3,2000,50,150
2021-04-19,iris2019,144990000,0,0.2,2000,0,10
2021-04-19,iris2019,145000000,0.4,1,2000,20,50
2021-04-19,iris2019,145010000,0.2,0.4,2000,10,20
2021-04-19,iris2019,145020000,20,40,2000,1000,2000
2021-04-19,iris2019,145040000,10,20,2000,500,1000
